17236800,3.100e+01,1.200e+01,3.204e+00,8.774e-01,5.438e+04,2.348e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.316e+01,2.307e+01,2.293e+01,2.268e+01,2.400e+01,2.400e+01,2.266e+01,2.223e+01,2.311e+01,2.312e+01,2.400e+01,2.400e+01,2.225e+01,2.219e+01,2.222e+01,2.348e+01,3.000e-01,4.043e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.128e-01,1.200e+01,2.128e-01,0.000e+00,0.000e+00,2.555e+01,3.204e+00,3.204e+00,2.428e+03
17236860,3.102e+01,1.202e+01,3.378e+00,8.774e-01,5.675e+04,2.348e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.316e+01,2.307e+01,2.296e+01,2.270e+01,2.400e+01,2.400e+01,2.268e+01,2.224e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.225e+01,2.219e+01,2.222e+01,2.348e+01,3.000e-01,4.926e-01,1.203e+01,2.097e-02,1.203e+01,2.097e-02,1.203e+01,2.593e-01,1.203e+01,2.593e-01,0.000e+00,0.000e+00,2.545e+01,3.378e+00,3.378e+00,2.642e+03
17236920,3.103e+01,1.200e+01,3.377e+00,8.774e-01,5.698e+04,2.348e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.316e+01,2.307e+01,2.300e+01,2.272e+01,2.400e+01,2.400e+01,2.272e+01,2.224e+01,2.315e+01,2.317e+01,2.400e+01,2.400e+01,2.226e+01,2.219e+01,2.222e+01,2.349e+01,3.000e-01,4.936e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.598e-01,1.200e+01,2.598e-01,0.000e+00,0.000e+00,2.545e+01,3.377e+00,3.377e+00,2.641e+03
17236980,3.105e+01,1.200e+01,3.378e+00,8.774e-01,5.703e+04,2.349e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.317e+01,2.308e+01,2.304e+01,2.275e+01,2.400e+01,2.400e+01,2.276e+01,2.224e+01,2.318e+01,2.320e+01,2.400e+01,2.400e+01,2.226e+01,2.219e+01,2.222e+01,2.349e+01,3.000e-01,4.944e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.602e-01,1.200e+01,2.602e-01,0.000e+00,0.000e+00,2.546e+01,3.378e+00,3.378e+00,2.642e+03
17237040,3.107e+01,1.200e+01,3.379e+00,8.774e-01,5.710e+04,2.349e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.317e+01,2.308e+01,2.308e+01,2.277e+01,2.400e+01,2.400e+01,2.279e+01,2.224e+01,2.320e+01,2.322e+01,2.400e+01,2.400e+01,2.226e+01,2.219e+01,2.222e+01,2.349e+01,3.000e-01,4.951e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.606e-01,1.200e+01,2.606e-01,0.000e+00,0.000e+00,2.546e+01,3.379e+00,3.379e+00,2.643e+03
17237100,3.108e+01,1.200e+01,3.379e+00,8.774e-01,5.717e+04,2.349e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.317e+01,2.308e+01,2.311e+01,2.278e+01,2.400e+01,2.400e+01,2.282e+01,2.224e+01,2.322e+01,2.324e+01,2.400e+01,2.400e+01,2.226e+01,2.219e+01,2.222e+01,2.350e+01,3.000e-01,4.958e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.610e-01,1.200e+01,2.610e-01,0.000e+00,0.000e+00,2.547e+01,3.379e+00,3.379e+00,2.644e+03
17237160,3.110e+01,1.200e+01,3.380e+00,8.774e-01,5.725e+04,2.350e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.317e+01,2.308e+01,2.313e+01,2.279e+01,2.400e+01,2.400e+01,2.284e+01,2.225e+01,2.324e+01,2.326e+01,2.400e+01,2.400e+01,2.226e+01,2.219e+01,2.222e+01,2.350e+01,3.000e-01,4.965e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.613e-01,1.200e+01,2.613e-01,0.000e+00,0.000e+00,2.548e+01,3.380e+00,3.380e+00,2.645e+03
17237220,3.112e+01,1.200e+01,3.381e+00,8.774e-01,5.733e+04,2.350e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.317e+01,2.308e+01,2.315e+01,2.280e+01,2.400e+01,2.400e+01,2.286e+01,2.225e+01,2.325e+01,2.327e+01,2.400e+01,2.400e+01,2.227e+01,2.219e+01,2.222e+01,2.351e+01,3.000e-01,4.972e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.617e-01,1.200e+01,2.617e-01,0.000e+00,0.000e+00,2.548e+01,3.381e+00,3.381e+00,2.646e+03
17237280,3.113e+01,1.200e+01,3.382e+00,8.774e-01,5.742e+04,2.351e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.317e+01,2.308e+01,2.316e+01,2.281e+01,2.400e+01,2.400e+01,2.287e+01,2.225e+01,2.327e+01,2.328e+01,2.400e+01,2.400e+01,2.227e+01,2.219e+01,2.222e+01,2.351e+01,3.000e-01,4.978e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.621e-01,1.200e+01,2.621e-01,0.000e+00,0.000e+00,2.549e+01,3.382e+00,3.382e+00,2.647e+03
17237340,3.115e+01,1.200e+01,3.383e+00,8.774e-01,5.751e+04,2.351e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.308e+01,2.318e+01,2.282e+01,2.400e+01,2.400e+01,2.289e+01,2.225e+01,2.328e+01,2.329e+01,2.400e+01,2.400e+01,2.227e+01,2.219e+01,2.222e+01,2.351e+01,3.000e-01,4.985e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.624e-01,1.200e+01,2.624e-01,0.000e+00,0.000e+00,2.550e+01,3.383e+00,3.383e+00,2.648e+03
17237400,3.117e+01,1.200e+01,3.383e+00,8.774e-01,5.760e+04,2.351e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.308e+01,2.319e+01,2.283e+01,2.400e+01,2.400e+01,2.290e+01,2.225e+01,2.328e+01,2.330e+01,2.400e+01,2.400e+01,2.227e+01,2.219e+01,2.222e+01,2.352e+01,3.000e-01,4.991e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.627e-01,1.200e+01,2.627e-01,0.000e+00,0.000e+00,2.550e+01,3.383e+00,3.383e+00,2.649e+03
17237460,3.118e+01,1.200e+01,3.384e+00,8.774e-01,5.769e+04,2.352e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.308e+01,2.320e+01,2.283e+01,2.400e+01,2.400e+01,2.291e+01,2.225e+01,2.329e+01,2.331e+01,2.400e+01,2.400e+01,2.227e+01,2.219e+01,2.222e+01,2.352e+01,3.000e-01,4.997e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.630e-01,1.200e+01,2.630e-01,0.000e+00,0.000e+00,2.551e+01,3.384e+00,3.384e+00,2.650e+03
17237520,3.120e+01,1.200e+01,3.385e+00,8.774e-01,5.779e+04,2.352e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.308e+01,2.321e+01,2.284e+01,2.400e+01,2.400e+01,2.292e+01,2.225e+01,2.330e+01,2.332e+01,2.400e+01,2.400e+01,2.227e+01,2.219e+01,2.222e+01,2.353e+01,3.000e-01,5.003e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.634e-01,1.200e+01,2.634e-01,0.000e+00,0.000e+00,2.552e+01,3.385e+00,3.385e+00,2.652e+03
17237580,3.122e+01,1.200e+01,3.386e+00,8.774e-01,5.789e+04,2.353e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.308e+01,2.321e+01,2.284e+01,2.400e+01,2.400e+01,2.292e+01,2.225e+01,2.331e+01,2.333e+01,2.400e+01,2.400e+01,2.227e+01,2.220e+01,2.222e+01,2.353e+01,3.000e-01,5.010e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.637e-01,1.200e+01,2.637e-01,0.000e+00,0.000e+00,2.552e+01,3.386e+00,3.386e+00,2.653e+03
17237640,3.123e+01,1.200e+01,3.387e+00,8.774e-01,5.799e+04,2.353e+01,2.230e+01,2.232e+01,2.231e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.309e+01,2.322e+01,2.284e+01,2.400e+01,2.400e+01,2.293e+01,2.225e+01,2.331e+01,2.333e+01,2.400e+01,2.400e+01,2.227e+01,2.220e+01,2.222e+01,2.353e+01,3.000e-01,5.017e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.641e-01,1.200e+01,2.641e-01,0.000e+00,0.000e+00,2.553e+01,3.387e+00,3.387e+00,2.654e+03
17237700,3.125e+01,1.200e+01,3.388e+00,8.774e-01,5.809e+04,2.353e+01,2.230e+01,2.232e+01,2.232e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.309e+01,2.323e+01,2.285e+01,2.400e+01,2.400e+01,2.293e+01,2.225e+01,2.332e+01,2.334e+01,2.400e+01,2.400e+01,2.227e+01,2.220e+01,2.222e+01,2.354e+01,3.000e-01,5.024e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.644e-01,1.200e+01,2.644e-01,0.000e+00,0.000e+00,2.554e+01,3.388e+00,3.388e+00,2.656e+03
17237760,3.127e+01,1.200e+01,3.390e+00,8.774e-01,5.819e+04,2.354e+01,2.230e+01,2.232e+01,2.232e+01,2.237e+01,2.400e+01,2.400e+01,2.318e+01,2.309e+01,2.323e+01,2.285e+01,2.400e+01,2.400e+01,2.294e+01,2.225e+01,2.332e+01,2.334e+01,2.400e+01,2.400e+01,2.227e+01,2.220e+01,2.222e+01,2.354e+01,3.000e-01,5.031e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.648e-01,1.200e+01,2.648e-01,0.000e+00,0.000e+00,2.554e+01,3.390e+00,3.390e+00,2.657e+03
17237820,3.128e+01,1.200e+01,3.391e+00,8.774e-01,5.829e+04,2.354e+01,2.230e+01,2.232e+01,2.232e+01,2.237e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.324e+01,2.286e+01,2.400e+01,2.400e+01,2.294e+01,2.225e+01,2.332e+01,2.334e+01,2.400e+01,2.400e+01,2.227e+01,2.220e+01,2.222e+01,2.354e+01,3.000e-01,5.038e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.652e-01,1.200e+01,2.652e-01,0.000e+00,0.000e+00,2.555e+01,3.391e+00,3.391e+00,2.659e+03
17237880,3.130e+01,1.200e+01,3.392e+00,8.774e-01,5.839e+04,2.354e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.324e+01,2.286e+01,2.400e+01,2.400e+01,2.295e+01,2.225e+01,2.333e+01,2.335e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.354e+01,3.000e-01,5.045e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.656e-01,1.200e+01,2.656e-01,0.000e+00,0.000e+00,2.555e+01,3.392e+00,3.392e+00,2.660e+03
17237940,3.132e+01,1.200e+01,3.393e+00,8.774e-01,5.848e+04,2.354e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.324e+01,2.287e+01,2.400e+01,2.400e+01,2.295e+01,2.226e+01,2.333e+01,2.335e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.355e+01,3.000e-01,5.053e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.660e-01,1.200e+01,2.660e-01,0.000e+00,0.000e+00,2.556e+01,3.393e+00,3.393e+00,2.662e+03
17238000,3.133e+01,1.200e+01,3.394e+00,8.774e-01,5.858e+04,2.355e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.325e+01,2.287e+01,2.400e+01,2.400e+01,2.295e+01,2.226e+01,2.333e+01,2.335e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.355e+01,3.000e-01,5.060e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.663e-01,1.200e+01,2.663e-01,0.000e+00,0.000e+00,2.557e+01,3.394e+00,3.394e+00,2.664e+03
17238060,3.135e+01,1.200e+01,3.395e+00,8.774e-01,5.867e+04,2.355e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.325e+01,2.288e+01,2.400e+01,2.400e+01,2.296e+01,2.226e+01,2.334e+01,2.336e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.355e+01,3.000e-01,5.067e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.667e-01,1.200e+01,2.667e-01,0.000e+00,0.000e+00,2.557e+01,3.395e+00,3.395e+00,2.665e+03
17238120,3.137e+01,1.200e+01,3.397e+00,8.774e-01,5.877e+04,2.355e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.325e+01,2.289e+01,2.400e+01,2.400e+01,2.296e+01,2.226e+01,2.334e+01,2.336e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.356e+01,3.000e-01,5.075e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.671e-01,1.200e+01,2.671e-01,0.000e+00,0.000e+00,2.558e+01,3.397e+00,3.397e+00,2.667e+03
17238180,3.138e+01,1.200e+01,3.398e+00,8.774e-01,5.886e+04,2.356e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.325e+01,2.289e+01,2.400e+01,2.400e+01,2.296e+01,2.226e+01,2.334e+01,2.336e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.356e+01,3.000e-01,5.083e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.675e-01,1.200e+01,2.675e-01,0.000e+00,0.000e+00,2.558e+01,3.398e+00,3.398e+00,2.668e+03
17238240,3.140e+01,1.200e+01,3.399e+00,8.774e-01,5.895e+04,2.356e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.319e+01,2.309e+01,2.325e+01,2.290e+01,2.400e+01,2.400e+01,2.296e+01,2.226e+01,2.334e+01,2.336e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.356e+01,3.000e-01,5.090e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.679e-01,1.200e+01,2.679e-01,0.000e+00,0.000e+00,2.559e+01,3.399e+00,3.399e+00,2.670e+03
17238300,3.142e+01,1.200e+01,3.400e+00,8.774e-01,5.904e+04,2.356e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.309e+01,2.326e+01,2.291e+01,2.400e+01,2.400e+01,2.297e+01,2.226e+01,2.334e+01,2.336e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.356e+01,3.000e-01,5.098e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.683e-01,1.200e+01,2.683e-01,0.000e+00,0.000e+00,2.559e+01,3.400e+00,3.400e+00,2.671e+03
17238360,3.143e+01,1.200e+01,3.401e+00,8.774e-01,5.913e+04,2.356e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.309e+01,2.326e+01,2.291e+01,2.400e+01,2.400e+01,2.297e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.356e+01,3.000e-01,5.106e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.688e-01,1.200e+01,2.688e-01,0.000e+00,0.000e+00,2.560e+01,3.401e+00,3.401e+00,2.673e+03
17238420,3.145e+01,1.200e+01,3.402e+00,8.774e-01,5.922e+04,2.356e+01,2.230e+01,2.232e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.309e+01,2.326e+01,2.292e+01,2.400e+01,2.400e+01,2.297e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.357e+01,3.000e-01,5.114e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.692e-01,1.200e+01,2.692e-01,0.000e+00,0.000e+00,2.560e+01,3.402e+00,3.402e+00,2.674e+03
17238480,3.147e+01,1.200e+01,3.402e+00,8.774e-01,5.928e+04,2.357e+01,2.230e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.309e+01,2.326e+01,2.293e+01,2.400e+01,2.400e+01,2.297e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.222e+01,2.357e+01,3.000e-01,5.113e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.692e-01,1.200e+01,2.692e-01,0.000e+00,0.000e+00,2.561e+01,3.402e+00,3.402e+00,2.674e+03
17238540,3.148e+01,1.200e+01,3.403e+00,8.774e-01,5.937e+04,2.357e+01,2.230e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.309e+01,2.326e+01,2.293e+01,2.400e+01,2.400e+01,2.297e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.357e+01,3.000e-01,5.120e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.695e-01,1.200e+01,2.695e-01,0.000e+00,0.000e+00,2.561e+01,3.403e+00,3.403e+00,2.675e+03
17238600,3.150e+01,1.200e+01,3.404e+00,8.774e-01,5.945e+04,2.357e+01,2.230e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.310e+01,2.326e+01,2.294e+01,2.400e+01,2.400e+01,2.297e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.357e+01,3.000e-01,5.128e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.699e-01,1.200e+01,2.699e-01,0.000e+00,0.000e+00,2.562e+01,3.404e+00,3.404e+00,2.676e+03
17238660,3.152e+01,1.200e+01,3.405e+00,8.774e-01,5.953e+04,2.357e+01,2.230e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.310e+01,2.327e+01,2.295e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.357e+01,3.000e-01,5.136e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.703e-01,1.200e+01,2.703e-01,0.000e+00,0.000e+00,2.562e+01,3.405e+00,3.405e+00,2.678e+03
17238720,3.153e+01,1.200e+01,3.406e+00,8.774e-01,5.962e+04,2.357e+01,2.230e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.320e+01,2.310e+01,2.327e+01,2.296e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.335e+01,2.337e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.358e+01,3.000e-01,5.144e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.708e-01,1.200e+01,2.708e-01,0.000e+00,0.000e+00,2.563e+01,3.406e+00,3.406e+00,2.679e+03
17238780,3.155e+01,1.200e+01,3.407e+00,8.774e-01,5.970e+04,2.358e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.327e+01,2.297e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.358e+01,3.000e-01,5.152e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.712e-01,1.200e+01,2.712e-01,0.000e+00,0.000e+00,2.563e+01,3.407e+00,3.407e+00,2.681e+03
17238840,3.157e+01,1.200e+01,3.409e+00,8.774e-01,5.978e+04,2.358e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.327e+01,2.298e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.358e+01,3.000e-01,5.160e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.716e-01,1.200e+01,2.716e-01,0.000e+00,0.000e+00,2.564e+01,3.409e+00,3.409e+00,2.682e+03
17238900,3.158e+01,1.200e+01,3.410e+00,8.774e-01,5.985e+04,2.358e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.327e+01,2.299e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.358e+01,3.000e-01,5.168e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.720e-01,1.200e+01,2.720e-01,0.000e+00,0.000e+00,2.564e+01,3.410e+00,3.410e+00,2.684e+03
17238960,3.160e+01,1.200e+01,3.411e+00,8.774e-01,5.993e+04,2.358e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.327e+01,2.299e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.228e+01,2.220e+01,2.223e+01,2.358e+01,3.000e-01,5.176e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.725e-01,1.200e+01,2.725e-01,0.000e+00,0.000e+00,2.565e+01,3.411e+00,3.411e+00,2.685e+03
17239020,3.162e+01,1.200e+01,3.412e+00,8.774e-01,6.001e+04,2.358e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.327e+01,2.300e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.358e+01,3.000e-01,5.185e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.729e-01,1.200e+01,2.729e-01,0.000e+00,0.000e+00,2.565e+01,3.412e+00,3.412e+00,2.686e+03
17239080,3.163e+01,1.200e+01,3.413e+00,8.774e-01,6.009e+04,2.358e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.327e+01,2.301e+01,2.400e+01,2.400e+01,2.298e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.359e+01,3.000e-01,5.193e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.733e-01,1.200e+01,2.733e-01,0.000e+00,0.000e+00,2.566e+01,3.413e+00,3.413e+00,2.688e+03
17239140,3.165e+01,1.200e+01,3.414e+00,8.774e-01,6.016e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.328e+01,2.302e+01,2.400e+01,2.400e+01,2.299e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.359e+01,3.000e-01,5.201e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.738e-01,1.200e+01,2.738e-01,0.000e+00,0.000e+00,2.566e+01,3.414e+00,3.414e+00,2.689e+03
17239200,3.167e+01,1.200e+01,3.415e+00,8.774e-01,6.024e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.321e+01,2.310e+01,2.328e+01,2.303e+01,2.400e+01,2.400e+01,2.299e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.359e+01,3.000e-01,5.210e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.742e-01,1.200e+01,2.742e-01,0.000e+00,0.000e+00,2.567e+01,3.415e+00,3.415e+00,2.691e+03
17239260,3.168e+01,1.200e+01,3.416e+00,8.774e-01,6.031e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.322e+01,2.310e+01,2.328e+01,2.304e+01,2.400e+01,2.400e+01,2.299e+01,2.226e+01,2.336e+01,2.338e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.359e+01,3.000e-01,5.219e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.747e-01,1.200e+01,2.747e-01,0.000e+00,0.000e+00,2.567e+01,3.416e+00,3.416e+00,2.692e+03
17239320,3.170e+01,1.200e+01,3.417e+00,8.774e-01,6.038e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.322e+01,2.310e+01,2.328e+01,2.305e+01,2.400e+01,2.400e+01,2.299e+01,2.227e+01,2.337e+01,2.338e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.359e+01,3.000e-01,5.227e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.751e-01,1.200e+01,2.751e-01,0.000e+00,0.000e+00,2.568e+01,3.417e+00,3.417e+00,2.693e+03
17239380,3.172e+01,1.200e+01,3.418e+00,8.774e-01,6.045e+04,2.359e+01,2.231e+01,2.233e+01,2.232e+01,2.238e+01,2.400e+01,2.400e+01,2.322e+01,2.310e+01,2.328e+01,2.307e+01,2.400e+01,2.400e+01,2.299e+01,2.227e+01,2.337e+01,2.339e+01,2.400e+01,2.400e+01,2.229e+01,2.220e+01,2.223e+01,2.359e+01,3.000e-01,5.236e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.756e-01,1.200e+01,2.756e-01,0.000e+00,0.000e+00,2.568e+01,3.418e+00,3.418e+00,2.695e+03
